Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D20,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,147.918,-40.004,270.0,top
D21,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,146.14,-34.162,270.0,top
D22,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,151.982,-28.32,270.0,top
D23,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,156.046,-34.162,270.0,top
D24,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,155.538,-40.004,270.0,top
D25,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,158.75,-46.228,270.0,top
D26,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,163.83,-52.324,270.0,top
D27,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,167.894,-58.166,270.0,top
D28,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,173.482,-64.008,270.0,top
D29,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,165.952,-64.008,270.0,top
D30,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,164.084,-69.85,270.0,top
D31,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,168.148,-75.692,270.0,top
D32,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,171.958,-81.534,270.0,top
D33,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,175.514,-87.376,270.0,top
D34,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,179.07,-93.726,270.0,top
D35,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,183.896,-101.092,270.0,top
D36,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,187.452,-108.458,270.0,top
D37,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,178.054,-108.458,270.0,top
D38,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,169.926,-108.712,270.0,top
D39,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,161.036,-108.458,270.0,top
D40,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,152.146,-108.204,270.0,top
D41,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,152.4,-101.98,270.0,top
D42,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,144.018,-102.362,270.0,top
D43,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,135.89,-102.362,270.0,top
D44,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,127.418,-102.488,270.0,top
D45,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,131.572,-95.504,270.0,top
D46,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,134.62,-89.662,270.0,top
D47,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,138.52,-83.186,270.0,top
D48,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,142.748,-77.216,270.0,top
D49,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,146.812,-71.12,270.0,top
D50,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,146.812,-64.77,270.0,top
D51,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,142.912,-58.8,270.0,top
D52,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,147.32,-52.832,270.0,top
D53,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.876,-46.228,270.0,top
D54,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,155.702,-52.324,270.0,top
D55,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,159.93,-58.166,270.0,top
D56,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,157.988,-64.008,270.0,top
D57,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,151.638,-58.42,270.0,top
D58,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,155.702,-69.85,270.0,top
D59,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.02,-75.692,270.0,top
D60,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,163.83,-81.534,270.0,top
D61,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,167.386,-87.376,270.0,top
D62,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,171.196,-93.726,270.0,top
D63,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,175.604,-101.22,270.0,top
D64,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,167.64,-101.346,270.0,top
D65,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,160.02,-101.6,270.0,top
D66,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,154.85,-95.63,270.0,top
D67,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,146.812,-95.504,270.0,top
D68,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,139.192,-95.504,270.0,top
D69,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,142.748,-89.408,270.0,top
D70,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,146.558,-83.058,270.0,top
D71,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,151.638,-77.216,270.0,top
D72,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,154.94,-83.058,270.0,top
D73,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,159.766,-88.646,270.0,top
D74,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,163.068,-94.742,270.0,top
D75,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,150.622,-89.154,270.0,top
D76,LED,LED_0603_1608Metric,174.244,-39.624,0.0,top
D77,LED,LED_0603_1608Metric,177.8,-39.624,0.0,top
D78,LED,LED_0603_1608Metric,181.356,-39.624,0.0,top
D79,LED,LED_0603_1608Metric,184.6835,-39.624,0.0,top
D80,LED,LED_0603_1608Metric,188.2395,-39.624,0.0,top
D81,LED,LED_0603_1608Metric,191.7955,-39.624,0.0,top
D82,LED,LED_0603_1608Metric,195.3005,-39.624,0.0,top
D83,LED,LED_0603_1608Metric,198.628,-39.624,0.0,top
D84,LED,LED_0603_1608Metric,199.136,-37.084,90.0,top
D85,LED,LED_0603_1608Metric,199.136,-33.528,90.0,top
D86,LED,LED_0603_1608Metric,198.3995,-30.988,0.0,top
D87,LED,LED_0603_1608Metric,195.072,-30.988,0.0,top
D88,LED,LED_0603_1608Metric,191.7955,-30.988,0.0,top
D89,LED,LED_0603_1608Metric,188.2395,-30.988,0.0,top
D90,LED,LED_0603_1608Metric,184.6835,-30.988,0.0,top
D91,LED,LED_0603_1608Metric,181.1275,-30.988,0.0,top
D92,LED,LED_0603_1608Metric,177.5715,-30.988,0.0,top
D93,LED,LED_0603_1608Metric,174.0155,-30.988,0.0,top
D94,LED,LED_0603_1608Metric,170.4595,-30.988,0.0,top
D95,LED,LED_0603_1608Metric,166.9035,-30.988,0.0,top
D96,LED,LED_0603_1608Metric,163.576,-30.988,0.0,top
D97,LED,LED_0603_1608Metric,163.068,-33.528,90.0,top
D98,LED,LED_0603_1608Metric,163.068,-36.8555,90.0,top
D99,LED,LED_0603_1608Metric,163.576,-39.624,0.0,top
Q1,BC818,SOT-23,132.842,-32.258,0.0,top
Q2,BC818,SOT-23,133.014,-37.362,0.0,top
R1,5.1kΩ,R_0603_1608Metric,107.442,-112.268,0.0,top
R2,5.1kΩ,R_0603_1608Metric,110.744,-112.268,180.0,top
R3,100Ω,R_0603_1608Metric,170.18,-46.228,90.0,top
R4,100Ω,R_0603_1608Metric,171.704,-46.228,90.0,top
R5,100Ω,R_0603_1608Metric,173.228,-46.228,90.0,top
R6,100Ω,R_0603_1608Metric,174.752,-46.228,90.0,top
R7,100Ω,R_0603_1608Metric,176.276,-46.228,90.0,top
R8,100Ω,R_0603_1608Metric,177.8,-46.228,90.0,top
R9,100Ω,R_0603_1608Metric,179.324,-46.228,90.0,top
R10,100Ω,R_0603_1608Metric,180.848,-46.228,90.0,top
R11,100Ω,R_0603_1608Metric,182.372,-46.228,90.0,top
R12,100Ω,R_0603_1608Metric,183.896,-46.228,90.0,top
R13,100Ω,R_0603_1608Metric,185.42,-46.228,90.0,top
R14,100Ω,R_0603_1608Metric,188.468,-46.228,90.0,top
R15,100Ω,R_0603_1608Metric,186.944,-46.228,90.0,top
R16,100Ω,R_0603_1608Metric,193.04,-51.054,90.0,top
R17,100Ω,R_0603_1608Metric,191.008,-27.686,0.0,top
R18,100Ω,R_0603_1608Metric,194.564,-51.054,90.0,top
R19,100Ω,R_0603_1608Metric,191.516,-51.054,90.0,top
R20,100Ω,R_0603_1608Metric,187.96,-27.686,180.0,top
R21,100Ω,R_0603_1608Metric,180.594,-27.686,0.0,top
R22,100Ω,R_0603_1608Metric,175.514,-27.686,0.0,top
R23,100Ω,R_0603_1608Metric,171.196,-27.686,0.0,top
R24,100Ω,R_0603_1608Metric,158.75,-27.686,0.0,top
R25,100Ω,R_0603_1608Metric,163.131,-27.686,0.0,top
R26,100Ω,R_0603_1608Metric,161.036,-35.56,90.0,top
R27,100Ω,R_0603_1608Metric,121.92,-35.369,90.0,top
R28,100Ω,R_0603_1608Metric,121.92,-32.258,90.0,top
R29,100Ω,R_0603_1608Metric,167.132,-46.228,90.0,top
R30,100Ω,R_0603_1608Metric,168.656,-46.228,90.0,top
SW1,SW_Push,SW_SPST_SKQG_WithStem,188.722,-120.142,90.0,top
SW2,SW_Push,SW_SPST_SKQG_WithStem,196.85,-120.142,90.0,top
SW3,SW_Push,SW_SPST_SKQG_WithStem,119.888,-120.142,90.0,top
USB1,USB-C-SMD_TYC-252D-CB160,USB-C-SMD_TYC-252D-CB160,108.204,-120.2935,0.0,top
